customer_id,name,email,signup_date
1,Dustin Cruz,fredcarter@yahoo.com,2020-08-29
2,Jeremy Porter,eringolden@jimenez-smith.info,2023-11-24
3,Gary White,kelly56@hotmail.com,2021-06-08
4,Lindsay Waters,caroline21@yahoo.com,2022-10-14
5,Jesse Rios,stephaniecook@gmail.com,2021-03-15
6,Matthew White,kaitlynjohnson@gmail.com,2022-12-25
7,Sheri Mendoza,webbgrace@yahoo.com,2023-04-14
8,Courtney Stokes,samanthamiller@gmail.com,2021-07-11
9,Peter Walker,cynthia72@gmail.com,2021-08-09
10,Melissa Warren,karen75@yahoo.com,2023-08-04
11,Elizabeth Campbell,taylorsharon@gmail.com,2022-10-16
12,Zachary Robinson,hthompson@wheeler-johnson.com,2023-09-15
13,Gregory Williams,oconnellchristopher@guerrero.com,2021-01-15
14,Alyssa Dean,larry32@gmail.com,2023-05-16
15,Gordon Reed,fosterholly@williams.org,2024-06-29
16,Dawn Henderson,xsparks@yahoo.com,2022-02-19
17,Travis Barnes,vsmith@hotmail.com,2023-02-19
18,Kenneth Mitchell,reillybryan@gmail.com,2022-01-31
19,Jennifer Jefferson,dcross@hotmail.com,2021-11-03
20,Corey Taylor,ustevenson@yahoo.com,2021-08-30
21,Joyce Baker,eric91@gmail.com,2023-06-29
22,Chelsea Thompson,kelleylinda@gmail.com,2022-09-12
23,Adam Brooks,cynthialewis@hotmail.com,2023-05-29
24,Rachel Martin DVM,riverajanet@hotmail.com,2021-06-15
25,Aaron Wilson,hamptonpaul@smith.net,2024-03-07
26,Tim Davidson,janice04@mendoza.com,2021-03-18
27,Linda Scott,kentbennett@gonzales-henson.com,2022-09-11
28,Angel White,wfields@morgan.com,2023-05-23
29,Jessica Boyd,justinbryant@myers-phelps.com,2021-11-25
30,Gregory Munoz,alyssa72@gmail.com,2023-01-06
31,Jennifer Crawford,jodimitchell@gmail.com,2023-08-14
32,Paul Pearson,mknight@yahoo.com,2022-09-17
33,Stephanie Savage,alison43@meyer-rodriguez.com,2022-07-19
34,Bonnie Mckay,edavis@yahoo.com,2024-04-27
35,Lawrence Floyd,knielsen@yahoo.com,2024-08-02
36,Allison Wilkins,mbennett@smith.org,2021-05-08
37,Jonathan Day,tcobb@curtis.com,2023-03-02
38,Shannon Turner,nathaniel96@yahoo.com,2023-06-05
39,Michael Mueller,robindavis@marshall.net,2022-05-12
40,Michael Schneider,simmonskristina@reyes-hill.info,2021-01-21
41,Gabriela Lucas,oritter@snow.com,2020-09-09
42,Nina Buchanan,bradleybryan@yahoo.com,2023-12-16
43,Timothy Martin,jeanette38@branch-sanchez.com,2024-03-05
44,Trevor Delgado,rogeradams@gmail.com,2022-03-17
45,Mark Mueller,leeapril@hotmail.com,2021-05-22
46,Robert Ibarra,brandon92@conner.com,2022-05-03
47,Rodney Phillips,nknight@smith-mendoza.org,2023-02-04
48,Melissa Cooper,ijohnston@beltran.com,2024-08-12
49,Joseph Cohen,valeriedunn@zuniga.com,2020-10-28
50,Cindy Dixon,karicollins@yahoo.com,2022-08-28
51,Kimberly Jackson,rothshawn@armstrong.org,2020-12-22
52,Ricky Gutierrez,lisacunningham@evans-gray.biz,2022-12-23
53,Brenda Whitehead,ericwoodward@gmail.com,2022-05-10
54,Alexis Adams,qjacobson@watkins.com,2021-12-08
55,Kristin Marks,jesserogers@mckee-curtis.com,2023-01-25
56,David Warren,jason27@gmail.com,2020-12-16
57,Emily Perry,jpeterson@lewis.com,2021-03-12
58,Barbara Hernandez,shawnreed@schmidt.com,2020-10-19
59,Susan Dunn,natalie02@hotmail.com,2022-06-06
60,Jacqueline Odom,lisa87@williams.com,2021-04-03
61,Andrew Klein,jacquelinerobinson@marshall.com,2022-01-18
62,Sarah Phillips,james04@gmail.com,2021-10-12
63,Nicole Williams,debbie37@hotmail.com,2024-03-23
64,Kendra Manning,palmerrachel@ward.com,2024-07-28
65,Shawna Johnson,swhite@hotmail.com,2021-03-09
66,Judy Maldonado,ericajones@evans.info,2023-08-25
67,Ralph Rodriguez,catherinecastro@davis.com,2023-04-29
68,Jeff Montgomery,mnewton@hunt-york.org,2023-09-07
69,Maurice Collins,shannon58@hotmail.com,2021-02-18
70,Andrea Robinson,cramos@williams.com,2023-03-08
71,Jodi Price,kyle81@gmail.com,2022-12-01
72,Jenna Green,matthewmendez@gmail.com,2023-09-28
73,Kelsey Simmons,gibsonmelissa@rodriguez.com,2021-02-07
74,Allison Phillips,susan21@sandoval.com,2024-02-12
75,Amber Patel,edwardshaffer@marquez-smith.com,2023-11-19
76,Melanie Benton,clarkdiana@hotmail.com,2023-01-05
77,Craig Evans,brandon33@miller.biz,2022-07-23
78,Shelby Rose,peckshane@rogers.com,2022-04-22
79,Kenneth Baldwin,dbryant@hotmail.com,2022-11-12
80,Daniel Brown,robertsbrett@barnett-shaw.biz,2022-05-22
81,Valerie Green,josephtaylor@larson.org,2023-05-21
82,Nicole Johnson,xlane@walters-shelton.org,2021-03-10
